loan_limit,Gender,approv_in_adv,loan_type,loan_purpose,Credit_Worthiness,business_or_commercial,loan_amount,term,Neg_ammortization,interest_only,lump_sum_payment,occupancy_type,total_units,income,credit_type,Credit_Score,co-applicant_credit_type,age,submission_of_application,Region
0,1,0,1,2,0,0,236500,360.0,1,1,1,1,0,6600.0,1,841,1,2,1,0
0,2,0,0,2,0,1,626500,360.0,1,1,1,1,0,9960.0,0,606,1,2,1,1
0,2,1,0,0,0,1,476500,360.0,1,1,1,1,0,8640.0,1,698,0,3,0,0
0,3,0,0,3,0,1,446500,240.0,1,1,1,1,0,7500.0,3,805,0,0,1,3
0,1,0,1,0,0,0,206500,360.0,1,0,1,1,0,3900.0,3,540,1,0,0,1
0,1,1,0,2,0,1,416500,360.0,1,1,1,1,0,4860.0,0,741,1,4,1,0
0,2,0,0,3,0,1,96500,180.0,1,1,0,1,0,2760.0,1,857,0,0,1,0
0,0,1,0,2,0,1,76500,360.0,1,1,1,1,0,2820.0,0,834,0,6,1,0
0,1,0,0,3,0,1,306500,360.0,1,1,1,1,0,3120.0,1,633,1,1,0,0
0,2,0,0,2,0,1,366500,324.0,1,1,1,1,0,5400.0,2,893,1,0,1,0
0,2,0,1,3,0,0,156500,360.0,1,1,1,1,0,4380.0,0,504,0,2,1,0
0,3,0,0,2,0,1,326500,360.0,1,0,1,1,0,11040.0,2,516,1,1,1,3
0,3,0,0,3,0,1,206500,180.0,1,1,1,1,0,11580.0,1,871,1,3,1,3
0,1,0,0,2,0,1,456500,360.0,1,1,1,1,0,13200.0,3,678,1,2,0,3
0,2,0,1,3,0,0,246500,360.0,1,1,1,1,0,0.0,0,874,0,1,1,0
0,3,0,2,2,0,1,96500,360.0,1,1,1,1,0,3540.0,3,754,0,4,1,3
0,3,1,0,2,0,1,166500,360.0,1,1,1,1,0,2520.0,1,900,0,2,1,3
0,0,0,0,2,0,1,306500,180.0,1,0,1,1,0,5340.0,0,782,0,1,1,0
0,0,0,0,2,0,1,136500,360.0,1,0,1,0,0,8160.0,0,702,0,2,0,0
0,0,0,0,3,1,1,556500,360.0,1,1,1,1,0,8400.0,3,715,0,0,0,0
0,3,0,0,3,0,1,326500,360.0,1,1,1,1,0,9600.0,0,591,0,3,1,3
0,0,0,0,3,0,1,176500,360.0,1,1,1,1,0,6660.0,0,854,0,2,1,0
0,1,0,0,0,0,1,276500,360.0,1,1,1,1,0,3780.0,0,808,1,4,0,0
0,0,0,0,0,1,1,176500,300.0,0,0,1,2,0,8040.0,2,748,1,3,1,2
0,1,0,1,3,0,0,456500,360.0,1,1,1,1,0,0.0,3,770,1,0,0,0
0,3,0,0,3,0,1,236500,360.0,1,0,1,2,0,9600.0,1,641,1,3,1,3
0,3,0,0,2,0,1,206500,216.0,1,1,1,1,0,3360.0,1,602,1,3,1,3
0,2,0,0,0,0,1,206500,360.0,1,1,0,2,0,6840.0,3,842,0,4,0,0
0,0,0,1,3,0,0,146500,360.0,1,1,1,1,0,0.0,3,619,0,1,1,0
0,3,0,0,2,0,1,476500,360.0,1,1,1,1,0,5520.0,1,678,1,2,1,3
0,0,0,2,0,0,1,156500,360.0,1,1,1,1,0,3900.0,3,812,0,1,1,2
1,3,0,0,3,0,1,746500,360.0,1,1,1,1,0,14580.0,1,532,1,4,1,3
1,2,1,2,0,0,1,746500,360.0,1,1,1,1,0,7800.0,1,619,0,1,1,3
0,3,0,0,2,1,1,56500,360.0,1,0,1,1,0,6120.0,3,510,0,3,1,3
0,2,0,0,0,0,1,156500,324.0,0,1,1,1,0,1860.0,2,577,1,2,1,0
1,1,1,0,3,0,1,446500,360.0,1,1,1,1,0,12420.0,3,644,1,4,0,0
0,3,1,0,0,0,1,726500,360.0,1,1,1,1,0,11940.0,3,701,1,1,1,3
0,1,0,0,3,0,1,446500,360.0,1,1,1,1,0,6840.0,3,577,1,1,0,3
0,2,0,0,2,0,1,186500,360.0,1,1,1,1,0,5460.0,0,551,0,1,0,0
0,3,0,1,2,0,0,56500,240.0,1,1,1,1,0,1140.0,3,675,0,6,1,3
0,1,1,0,2,0,1,376500,360.0,1,1,1,1,0,3480.0,0,900,1,1,0,0
0,1,0,0,3,0,1,416500,360.0,1,1,1,1,0,6720.0,0,787,1,2,0,3
0,1,0,0,3,0,1,436500,300.0,1,0,1,1,0,7440.0,1,773,1,1,1,0
0,0,0,0,0,0,1,196500,360.0,1,1,1,0,0,10680.0,2,817,1,3,1,2
0,3,0,0,3,0,1,516500,360.0,1,1,1,1,0,6420.0,3,637,0,3,0,0
0,2,1,0,2,0,1,336500,360.0,1,1,1,1,0,4740.0,3,513,0,1,0,0
0,0,0,0,3,0,1,286500,360.0,0,0,1,0,0,9060.0,0,575,0,2,0,0
0,2,0,0,3,0,1,426500,360.0,1,1,1,1,0,6360.0,0,567,0,0,0,0
0,3,0,0,2,0,1,406500,360.0,1,1,1,1,0,5940.0,3,663,0,6,1,3
0,1,0,2,3,0,1,436500,360.0,0,0,1,1,0,0.0,0,811,1,2,0,0
0,3,0,0,0,1,1,236500,300.0,0,1,1,1,0,5760.0,0,633,0,3,1,3
0,2,1,1,2,0,0,256500,360.0,1,1,1,1,0,3600.0,3,630,0,0,1,0
0,2,0,0,3,0,1,666500,360.0,1,1,1,1,0,14460.0,1,783,0,3,0,0
0,1,0,0,3,0,1,436500,360.0,1,1,1,1,0,8040.0,2,787,1,6,1,0
0,2,0,0,2,0,1,426500,360.0,0,1,1,1,0,14820.0,0,822,0,1,1,0
0,2,1,0,0,0,1,586500,360.0,1,1,1,1,0,15420.0,1,890,0,0,1,0
0,1,0,0,2,0,1,256500,360.0,1,1,0,1,0,2700.0,1,630,1,3,0,0
0,1,0,0,3,0,1,226500,180.0,1,1,1,1,0,4200.0,1,879,1,2,0,3
1,2,0,0,3,0,1,276500,240.0,1,1,1,1,0,10440.0,3,881,1,1,1,0
0,1,0,0,3,0,1,396500,360.0,1,1,1,1,0,6480.0,0,699,1,1,0,0
0,0,0,0,3,0,1,116500,180.0,1,1,1,1,0,6180.0,3,817,0,4,1,0
0,3,0,1,2,0,0,516500,360.0,1,1,1,1,0,10680.0,1,508,1,3,1,3
0,3,1,0,2,0,1,726500,360.0,1,1,1,1,0,11700.0,1,684,0,4,1,3
0,2,1,0,3,0,1,456500,360.0,1,1,1,1,0,6120.0,1,888,0,2,0,3
1,2,0,0,2,0,1,226500,360.0,1,1,1,0,0,12600.0,1,548,0,3,1,0
1,1,1,0,2,0,1,296500,360.0,1,1,1,1,0,3720.0,0,729,1,4,1,2
0,1,0,0,0,1,1,446500,360.0,1,1,1,1,0,5880.0,3,775,1,0,0,0
0,1,0,0,3,0,1,366500,360.0,1,1,1,1,0,5160.0,0,670,1,1,0,0
0,3,1,0,2,0,1,226500,360.0,1,1,1,1,0,1860.0,1,653,0,2,1,3
0,3,0,0,0,0,1,486500,360.0,1,1,1,1,0,6360.0,3,695,1,0,1,3
0,3,0,0,3,0,1,416500,360.0,0,1,1,1,0,17100.0,1,658,1,2,1,3
0,0,0,0,3,0,1,96500,240.0,1,1,1,1,0,2700.0,3,789,0,4,1,3
0,0,0,0,3,0,1,206500,360.0,1,1,1,1,0,2760.0,1,894,0,1,1,0
0,1,0,0,0,0,1,486500,360.0,1,1,1,2,0,12420.0,1,629,1,2,1,0
0,3,0,0,3,0,1,216500,360.0,1,1,1,0,0,9840.0,3,811,0,3,1,3
0,3,0,0,2,0,1,486500,360.0,1,1,1,0,0,16380.0,0,771,1,3,0,3
0,3,0,0,0,0,1,256500,360.0,1,1,1,1,0,8160.0,1,899,0,4,0,3
1,1,0,2,3,0,1,726500,360.0,1,1,1,1,0,0.0,0,878,1,3,0,0
0,2,0,0,0,0,1,506500,360.0,1,1,1,1,0,4560.0,2,865,1,0,0,0
0,2,0,0,0,1,1,336500,360.0,1,1,1,2,0,9300.0,2,898,1,1,0,3
0,2,0,0,3,0,1,256500,360.0,1,1,1,1,0,4800.0,0,682,0,2,1,3
0,3,0,0,3,0,1,156500,324.0,1,1,1,1,0,3540.0,3,715,0,1,1,3
0,3,0,0,3,0,1,466500,360.0,1,1,1,0,0,18480.0,3,509,1,3,1,3
1,3,0,0,0,0,1,276500,360.0,1,1,1,1,0,8460.0,2,885,1,2,1,3
0,3,0,0,2,0,1,246500,360.0,1,1,1,1,0,6120.0,0,504,0,2,1,3
0,0,0,0,0,0,1,596500,360.0,1,1,1,1,0,7260.0,1,576,0,0,0,3
0,1,0,0,3,0,1,666500,360.0,1,1,1,1,0,6600.0,1,514,1,3,1,0
0,1,0,0,3,0,1,346500,240.0,1,0,1,1,0,5640.0,1,654,1,1,0,0
0,2,0,0,3,0,1,406500,360.0,1,1,1,1,0,6000.0,0,813,0,2,0,0
0,3,0,0,3,0,1,266500,360.0,1,1,1,1,0,6180.0,0,503,1,2,1,3
0,0,0,1,2,0,0,236500,360.0,1,1,1,1,0,4260.0,3,693,1,2,1,0
0,0,0,0,3,0,1,546500,360.0,1,1,1,0,3,9720.0,3,684,0,1,0,3
0,2,0,0,2,0,1,226500,180.0,1,1,1,1,0,3540.0,3,561,0,6,1,2
0,2,0,0,0,0,1,106500,360.0,1,1,1,0,0,9900.0,0,520,1,3,1,2
0,2,0,0,3,0,1,566500,360.0,1,1,1,1,0,7020.0,3,748,0,0,0,3
0,3,0,1,2,0,0,186500,360.0,1,1,1,1,0,2100.0,1,555,1,3,1,3
0,2,0,2,3,0,1,396500,360.0,0,1,1,1,0,0.0,2,743,1,1,1,2
0,2,0,0,2,0,1,336500,360.0,1,1,1,1,0,5400.0,3,567,0,2,1,0
0,3,1,2,0,0,1,296500,360.0,1,1,1,1,0,3960.0,0,706,1,1,1,3
0,1,0,0,2,0,1,216500,180.0,1,1,1,1,0,6420.0,3,525,1,2,1,2
0,0,0,0,3,0,1,316500,360.0,1,1,1,1,0,4740.0,3,860,0,1,0,0
0,3,1,1,0,0,0,46500,360.0,1,1,1,1,0,1560.0,1,706,0,3,1,3
0,1,0,2,3,0,1,96500,360.0,1,1,1,1,0,0.0,3,627,1,6,1,3
0,2,0,0,0,0,1,116500,360.0,1,1,1,1,0,2040.0,1,602,0,2,1,0
0,2,0,0,2,0,1,486500,360.0,1,1,1,1,0,7920.0,0,528,0,1,0,2
0,3,0,0,0,0,1,396500,360.0,1,1,1,1,0,16440.0,3,681,1,3,1,3
0,2,0,1,3,0,0,286500,360.0,1,1,1,1,0,0.0,0,762,0,0,0,2
0,2,0,1,2,0,0,176500,360.0,1,1,1,1,0,2520.0,3,793,0,3,1,0
0,3,1,2,2,0,1,96500,360.0,1,1,1,1,0,4380.0,2,595,1,3,1,3
0,2,0,1,2,0,0,236500,360.0,1,1,1,1,0,5100.0,0,657,0,1,1,2
0,2,0,1,3,0,0,66500,180.0,1,1,1,1,0,1860.0,2,787,1,1,1,0
0,3,0,0,3,1,1,606500,360.0,1,1,1,1,0,11340.0,3,523,0,2,0,3
0,2,0,0,2,0,1,436500,360.0,1,1,1,1,0,10020.0,1,570,0,3,1,0
0,2,1,1,2,0,0,246500,360.0,1,1,1,1,0,6180.0,3,749,1,0,1,0
0,3,0,0,2,0,1,156500,360.0,1,1,1,1,0,2820.0,3,884,0,3,1,3
0,2,0,0,0,0,1,426500,360.0,1,1,1,2,0,8400.0,2,855,1,3,1,3
0,2,0,2,2,0,1,206500,360.0,1,1,1,1,0,3360.0,3,760,0,6,1,3
1,3,1,2,0,0,1,326500,360.0,1,1,1,1,0,8280.0,2,602,1,2,1,3
0,2,0,0,2,0,1,186500,360.0,1,0,1,1,0,1920.0,3,685,0,1,1,0
0,2,0,2,3,0,1,276500,360.0,1,1,1,1,0,0.0,3,506,0,4,1,0
0,2,1,0,2,0,1,146500,360.0,1,1,1,1,0,2580.0,1,547,0,3,1,0
0,3,0,0,2,0,1,606500,360.0,1,0,1,1,1,5040.0,1,651,1,6,0,3
1,0,1,0,0,0,1,346500,360.0,1,1,1,1,0,3720.0,1,585,0,1,1,1
0,0,0,0,2,0,1,306500,360.0,1,1,1,1,0,7260.0,0,674,0,4,1,0
0,3,0,0,2,0,1,216500,360.0,1,1,1,1,0,2760.0,3,623,0,2,1,3
0,1,1,1,3,0,0,266500,360.0,1,1,1,1,0,7440.0,1,600,1,1,1,3
0,2,0,0,0,0,1,366500,360.0,1,1,1,1,0,5040.0,1,867,0,1,0,0
0,1,0,2,2,0,1,456500,360.0,1,1,1,1,0,7260.0,1,569,1,1,0,0
0,2,1,0,1,0,1,386500,180.0,1,1,1,1,0,15240.0,0,567,0,2,0,0
0,1,0,0,2,0,1,346500,360.0,0,1,1,1,0,12360.0,0,893,1,2,1,0
0,0,0,0,3,0,1,476500,240.0,1,1,1,1,0,10320.0,3,799,0,3,0,3
0,2,1,0,3,0,1,406500,360.0,1,1,1,1,0,5580.0,1,521,0,1,1,0
0,3,1,0,2,1,1,146500,360.0,1,0,1,1,0,12840.0,0,782,1,4,1,3
0,1,0,1,2,0,0,176500,360.0,1,1,1,1,0,5040.0,1,661,1,3,1,0
0,1,0,0,0,0,1,156500,300.0,0,1,1,1,0,8100.0,1,680,1,5,1,0
0,2,0,0,0,0,1,366500,360.0,0,1,1,1,0,3960.0,0,655,0,4,0,3
0,3,1,1,1,0,0,76500,360.0,1,1,1,1,0,4020.0,0,775,1,3,1,3
0,2,0,0,2,0,1,556500,360.0,0,1,1,1,0,11400.0,0,543,0,2,1,3
0,3,1,0,0,0,1,206500,180.0,1,1,1,1,0,8520.0,0,563,1,1,1,3
0,2,0,0,0,0,1,136500,360.0,1,1,1,1,0,1740.0,0,514,0,1,0,0
0,1,1,0,3,0,1,716500,360.0,1,1,1,1,0,14520.0,3,629,1,1,0,3
0,3,0,0,2,0,1,356500,360.0,1,1,1,1,0,3720.0,3,755,1,3,1,3
0,0,0,1,1,0,0,56500,360.0,1,1,1,1,0,4380.0,0,866,0,2,1,0
0,2,0,0,0,0,1,686500,360.0,1,1,1,1,0,10140.0,0,861,0,1,0,0
0,0,1,0,2,0,1,206500,360.0,1,1,1,0,0,10560.0,1,795,1,4,1,0
0,1,0,0,2,0,1,216500,360.0,1,1,1,1,0,4320.0,3,588,1,3,1,0
0,0,0,2,0,0,1,396500,360.0,1,1,1,1,0,13320.0,2,602,1,3,1,0
0,1,0,0,0,0,1,296500,360.0,1,1,1,0,1,7320.0,3,502,1,4,0,3
0,1,0,0,2,0,1,196500,360.0,0,1,1,1,0,2640.0,1,630,1,0,1,0
0,3,1,0,2,0,1,266500,360.0,1,1,1,1,0,3120.0,0,827,1,6,1,3
0,0,1,1,2,0,0,156500,360.0,1,1,1,1,0,5460.0,3,540,0,3,1,3
0,0,0,0,0,0,1,176500,360.0,1,1,1,1,0,3120.0,3,772,0,2,1,0
0,0,0,0,1,0,1,166500,360.0,1,1,1,1,0,3960.0,3,531,0,0,0,0
0,1,1,0,2,0,1,456500,360.0,1,1,1,0,2,6660.0,0,592,1,4,0,0
0,1,0,2,3,0,1,436500,360.0,1,1,1,1,0,0.0,3,874,1,6,1,2
0,3,0,0,3,0,1,336500,300.0,1,0,1,1,0,17280.0,3,503,0,2,1,3
0,1,1,1,0,0,0,96500,360.0,1,1,1,1,0,3240.0,3,594,1,4,1,2
0,2,0,2,2,0,1,306500,360.0,1,1,1,1,0,2160.0,0,838,0,4,1,3
0,1,1,0,3,0,1,676500,360.0,1,1,1,1,0,10440.0,0,822,1,1,0,0
0,1,0,0,2,0,1,136500,360.0,1,1,1,0,0,7140.0,0,893,1,4,1,0
0,3,0,0,0,0,1,396500,360.0,1,1,1,1,0,16560.0,0,763,0,1,0,0
0,2,0,0,2,0,1,316500,360.0,1,1,1,1,0,2760.0,3,810,0,6,1,0
0,0,0,1,2,0,0,106500,360.0,1,1,1,1,0,2280.0,0,693,0,0,1,1
0,2,0,0,2,0,1,266500,360.0,1,1,1,1,0,3840.0,1,566,0,3,1,0
0,1,0,0,2,0,1,136500,360.0,1,1,1,0,0,4020.0,3,838,1,4,0,0
0,1,0,0,3,0,1,196500,240.0,1,1,1,0,0,10440.0,0,643,1,2,0,3
0,2,0,0,0,0,1,696500,360.0,0,1,1,1,0,10680.0,0,734,1,1,0,3
0,3,0,0,0,0,1,166500,360.0,1,1,0,1,0,3000.0,1,818,0,3,1,3
0,1,0,2,3,0,1,516500,360.0,1,1,1,1,0,0.0,1,640,1,3,0,2
0,1,0,0,3,0,1,296500,360.0,1,1,1,0,0,9060.0,1,677,1,3,1,3
0,2,1,0,0,0,1,316500,360.0,1,1,1,1,0,4380.0,1,690,0,0,1,0
0,3,0,1,0,0,0,236500,360.0,0,1,1,1,0,4800.0,0,521,1,4,1,3
0,3,0,1,3,1,0,326500,180.0,0,0,1,1,0,9240.0,2,891,1,1,1,3
0,2,0,0,3,0,1,466500,360.0,0,1,1,1,0,8760.0,0,630,0,2,0,3
0,1,0,0,2,0,1,136500,180.0,1,1,1,1,0,4200.0,0,569,1,4,1,0
0,0,0,0,3,0,1,346500,240.0,1,1,1,1,0,6120.0,1,884,0,2,1,0
0,2,0,0,3,0,1,236500,360.0,1,1,1,1,0,2760.0,0,575,0,3,1,3
0,0,0,0,3,0,1,406500,360.0,1,1,1,1,0,7200.0,2,882,1,2,1,0
1,1,0,0,0,0,1,496500,360.0,1,1,1,1,0,7440.0,2,732,1,0,1,0
1,0,1,0,3,0,1,206500,360.0,1,1,1,0,0,5040.0,3,842,0,0,0,3
1,2,1,0,3,0,1,416500,360.0,1,1,1,1,0,11940.0,0,870,0,3,1,0
0,2,1,2,3,0,1,216500,360.0,1,1,1,1,0,0.0,3,576,0,3,1,2
0,1,0,0,3,0,1,126500,360.0,1,1,1,1,0,2160.0,3,532,1,2,0,3
0,1,1,1,2,0,0,176500,360.0,1,1,1,1,0,4080.0,0,892,1,1,1,3
0,1,0,0,3,0,1,476500,360.0,1,1,1,1,0,6900.0,3,823,1,1,0,0
0,1,0,0,0,0,1,596500,360.0,1,1,1,0,0,12540.0,0,691,1,0,0,3
0,1,0,0,3,0,1,266500,324.0,1,1,1,1,0,3720.0,0,536,1,2,1,2
0,1,0,0,3,0,1,556500,360.0,1,1,1,1,0,23820.0,2,589,1,1,0,0
0,2,1,0,0,0,1,416500,360.0,1,1,1,1,0,7800.0,0,760,0,1,0,3
0,3,0,0,2,1,1,216500,360.0,1,0,1,1,0,8220.0,3,617,0,4,1,3
0,2,0,0,2,0,1,236500,360.0,1,1,1,1,0,2700.0,1,841,0,1,0,0
0,1,0,2,2,0,1,366500,360.0,1,1,1,1,0,10140.0,0,792,1,2,1,0
0,3,0,2,3,0,1,436500,360.0,1,1,1,1,0,0.0,3,648,1,3,1,3
0,3,0,0,0,0,1,236500,360.0,0,1,1,0,0,19800.0,0,588,1,3,1,3
0,1,0,1,3,0,0,396500,360.0,1,1,1,1,0,0.0,1,881,1,0,0,0
1,3,0,0,2,0,1,356500,360.0,1,1,1,1,0,6180.0,0,674,0,1,1,3
0,3,1,1,0,0,0,366500,360.0,1,1,1,1,0,6900.0,3,898,1,0,1,3
0,0,0,0,2,0,1,306500,360.0,1,1,1,1,0,9060.0,0,811,0,1,0,3
0,2,0,0,3,0,1,656500,360.0,1,1,1,1,0,9120.0,0,785,0,1,0,0
1,3,0,0,2,0,1,226500,180.0,1,1,1,1,0,4380.0,3,587,1,3,1,3
0,1,0,0,3,0,1,596500,360.0,1,1,1,1,0,11400.0,1,697,1,1,0,0
0,1,0,0,0,0,1,366500,360.0,1,1,1,1,0,4860.0,1,623,1,3,0,3
0,1,0,0,3,0,1,266500,324.0,1,1,1,1,0,4920.0,0,851,1,2,1,3
0,0,0,0,3,0,1,326500,360.0,1,1,1,1,0,4500.0,1,669,0,2,0,0
0,0,0,2,0,0,1,66500,360.0,1,1,1,1,0,1680.0,2,581,1,0,1,0
0,0,0,0,3,0,1,526500,360.0,1,0,1,1,0,8580.0,3,736,0,3,0,0
0,2,0,0,2,0,1,176500,360.0,0,1,1,0,0,8760.0,1,500,0,1,1,0
0,3,0,0,2,0,1,136500,180.0,1,1,1,1,0,2640.0,1,784,0,4,1,3
0,2,0,0,2,0,1,306500,360.0,1,1,1,1,0,9720.0,1,737,0,1,1,0
0,0,0,0,2,0,1,646500,360.0,1,1,1,1,0,7380.0,0,524,0,2,1,0
0,3,0,1,3,0,0,376500,360.0,0,1,1,1,0,11040.0,0,876,1,3,1,3
0,0,0,0,0,0,1,316500,360.0,1,1,1,1,0,4800.0,1,896,0,1,1,0
0,3,0,0,3,0,1,366500,360.0,1,1,1,1,0,4260.0,0,529,0,2,1,3
0,3,1,0,3,0,1,396500,360.0,1,1,1,1,0,8220.0,0,520,0,1,1,3
0,2,0,0,3,0,1,456500,360.0,1,1,1,1,1,5520.0,0,788,1,0,0,3
0,2,0,0,0,0,1,236500,360.0,1,1,1,1,0,2580.0,0,549,0,4,1,0
0,2,0,0,0,0,1,166500,360.0,1,1,1,1,0,3000.0,2,672,1,3,1,0
1,1,0,2,3,0,1,596500,360.0,1,1,1,1,0,0.0,1,788,1,1,0,0
0,0,0,0,3,0,1,546500,360.0,1,1,1,1,0,5760.0,1,772,0,2,0,3
0,2,0,0,2,0,1,356500,360.0,1,1,1,1,0,5520.0,1,860,0,3,1,3
0,2,0,0,2,0,1,726500,360.0,1,1,1,1,0,15840.0,0,590,0,3,0,0
0,2,0,0,2,0,1,146500,360.0,1,1,1,0,0,9660.0,0,811,0,3,1,0
0,1,0,0,3,0,1,456500,360.0,1,1,1,1,0,15780.0,0,851,1,0,0,3
0,3,0,0,0,0,1,236500,360.0,1,1,1,1,0,7560.0,0,627,1,3,1,3
0,1,0,1,0,0,0,276500,360.0,1,1,1,1,0,2880.0,1,614,1,3,0,2
0,0,0,0,2,0,1,186500,360.0,1,1,1,1,0,4920.0,1,560,0,2,1,3
0,1,0,2,0,0,1,306500,360.0,1,1,1,1,0,4020.0,3,656,1,3,0,3
0,0,0,0,3,0,1,346500,360.0,1,1,1,1,0,3840.0,0,725,1,4,1,3
0,2,0,0,3,0,1,596500,360.0,0,0,1,1,0,9360.0,3,542,0,1,0,3
0,3,0,0,0,0,1,306500,360.0,1,1,1,1,0,5040.0,0,671,1,2,0,3
0,3,0,0,3,0,1,256500,360.0,1,1,0,1,0,4860.0,2,559,1,2,1,3
0,2,0,0,0,0,1,226500,360.0,1,1,0,1,0,4080.0,2,799,1,1,1,3
0,2,0,2,2,0,1,196500,360.0,1,1,1,1,0,1320.0,1,870,0,3,0,0
0,2,1,0,0,0,1,146500,360.0,1,1,1,1,0,3540.0,3,813,0,5,1,0
0,3,0,0,2,0,1,206500,360.0,1,1,1,0,0,4380.0,3,601,0,4,1,3
0,1,0,2,0,0,1,226500,360.0,1,1,1,1,0,5760.0,0,594,1,3,1,0
0,1,0,2,3,0,1,286500,360.0,1,1,1,1,0,0.0,0,628,1,4,1,0
0,1,0,0,0,0,1,206500,360.0,1,0,1,2,0,11100.0,2,600,1,2,1,0
0,3,0,0,3,0,1,106500,324.0,1,1,1,1,0,1800.0,0,755,0,0,1,3
0,3,0,2,3,0,1,386500,360.0,1,1,1,1,0,0.0,3,693,1,1,1,3
0,3,0,1,2,0,0,516500,360.0,1,1,1,1,0,8040.0,0,628,1,2,1,3
0,2,0,1,3,0,0,266500,360.0,1,1,1,1,0,0.0,3,582,0,1,1,0
0,2,0,1,0,0,0,326500,360.0,1,1,1,1,0,5520.0,0,878,1,0,1,0
0,1,1,1,3,0,0,206500,360.0,1,1,1,1,0,0.0,3,617,1,2,1,0
0,3,0,0,3,0,1,476500,360.0,1,1,1,1,0,9180.0,0,692,1,1,1,3
0,1,0,0,0,0,1,266500,360.0,1,0,1,1,0,5340.0,0,768,1,3,0,0
0,2,0,0,0,0,1,306500,360.0,1,1,1,1,0,5040.0,1,761,0,1,1,3
0,1,1,0,2,0,1,256500,180.0,1,1,1,1,0,6600.0,1,700,1,2,1,0
0,3,0,0,2,1,1,336500,300.0,0,1,1,1,0,8400.0,1,626,1,1,1,3
0,1,0,0,3,0,1,376500,360.0,1,1,1,1,0,6120.0,3,801,1,2,0,0
0,1,0,0,3,0,1,446500,360.0,1,0,1,1,0,6300.0,3,560,1,0,0,0
1,1,1,0,0,0,1,436500,360.0,1,1,1,1,0,8880.0,0,824,1,1,0,0
0,3,0,0,3,0,1,266500,180.0,1,1,1,1,0,3960.0,0,808,0,3,1,3
0,1,1,0,0,0,1,216500,360.0,1,1,1,1,0,3000.0,0,646,1,5,1,3
0,2,0,0,3,0,1,506500,360.0,1,1,1,1,0,7260.0,2,558,1,2,1,3
0,3,0,1,1,0,0,216500,360.0,1,1,1,1,0,4320.0,0,651,0,1,1,3
0,3,0,0,3,0,1,246500,240.0,1,1,1,1,0,9960.0,2,574,1,4,1,3
0,0,0,0,3,0,1,396500,360.0,1,1,1,1,0,5340.0,0,614,1,2,0,0
0,3,0,0,3,0,1,606500,360.0,1,1,1,1,0,13740.0,1,873,0,2,1,3
0,0,1,2,0,0,1,486500,360.0,1,1,1,1,0,5220.0,0,508,0,1,1,0
0,1,0,0,0,0,1,596500,360.0,1,1,0,1,0,11340.0,0,653,1,0,0,3
0,2,0,1,3,0,0,186500,180.0,1,1,1,1,0,5700.0,2,693,1,4,1,0
0,3,0,0,2,0,1,406500,360.0,1,1,1,1,0,4920.0,3,766,0,3,1,3
0,3,1,2,3,0,1,326500,360.0,1,1,1,1,0,0.0,3,542,0,3,1,3
0,1,0,0,3,0,1,326500,360.0,1,1,1,1,0,6720.0,0,604,1,1,0,0
0,1,0,0,3,0,1,616500,360.0,1,1,1,1,0,6840.0,1,567,1,4,0,0
0,3,1,0,0,0,1,206500,360.0,0,1,1,1,0,3000.0,2,792,1,4,0,3
0,0,0,2,3,0,1,386500,360.0,1,1,1,1,0,4740.0,2,782,1,3,0,2
0,2,0,0,3,0,1,346500,360.0,1,1,1,1,0,8880.0,3,630,0,3,1,0
0,0,0,0,2,1,1,186500,300.0,0,1,1,1,0,3060.0,2,604,1,0,1,0
0,1,0,1,3,0,0,516500,360.0,1,1,1,1,0,0.0,3,515,1,3,0,0
0,3,0,0,2,0,1,156500,360.0,0,1,1,1,0,1440.0,1,738,0,3,1,3
0,3,0,0,2,0,1,296500,360.0,0,1,1,1,0,7020.0,1,717,1,2,1,3
0,1,0,0,0,0,1,566500,360.0,1,1,1,1,0,11220.0,0,854,1,0,0,3
0,2,0,2,3,0,1,246500,360.0,1,1,1,1,0,0.0,0,876,0,6,1,0
0,0,0,1,3,0,0,266500,360.0,1,1,1,1,0,0.0,1,718,0,2,1,3
0,1,0,0,0,0,1,76500,180.0,1,1,1,2,0,6060.0,1,535,1,4,1,0
0,3,0,0,1,0,1,106500,180.0,1,1,1,1,0,4920.0,0,511,0,4,1,3
0,3,0,1,1,0,0,96500,360.0,1,1,1,1,0,1260.0,1,631,0,2,1,3
0,3,0,0,0,0,1,486500,360.0,0,1,1,1,0,5880.0,2,884,1,3,1,3
0,3,1,0,2,0,1,86500,360.0,1,1,1,1,0,900.0,3,575,0,6,1,3
0,2,0,0,3,0,1,586500,360.0,0,1,1,0,1,4980.0,0,500,0,2,0,3
0,1,0,0,2,0,1,216500,240.0,1,1,1,1,0,5760.0,1,666,1,1,0,0
0,3,0,0,3,0,1,526500,360.0,1,1,1,1,0,8340.0,0,690,1,2,1,3
1,0,1,0,0,0,1,276500,360.0,1,1,1,1,0,7920.0,0,835,0,0,1,0
0,3,0,0,3,0,1,376500,360.0,1,1,1,1,0,3900.0,2,819,1,3,1,3
0,0,0,0,3,0,1,166500,360.0,1,1,1,0,1,2580.0,3,888,0,4,1,0
0,3,0,0,0,0,1,556500,360.0,0,0,1,1,0,6900.0,3,807,1,1,0,0
0,3,0,0,0,0,1,166500,180.0,1,1,1,0,0,8700.0,0,777,1,3,1,3
